,text,priority
15263,Hi @LondonMidland can I you confirm that why despite booking a ticket I have to stand for 3 hours on my journey home from London?,normal
25848,I'm watching Datmowhawk get his Masters in Derpology. Come check it out here and lets make his day!: https://t.co/ydAjNESGgh via @126456,normal
24573,@TMobileHelp done.,normal
2393,"I spent nearly 1.5 hours in @115911 4what?? phone has no contacts, won’t update- AND it used the iCloud backup From April NOT of last night",normal
6169,@117339 FYI My dropdown menus are not working unless I use the arrow keys. Scroll and clicking thru them does not change the selection,normal
16886,"@ChaseSupport I renewed my Sapphire Reserve, but didn't get a new Priority Pass card&amp; I fly today! What can I do? =(",normal
28277,@115911 I hate you,normal
18790,@AmericanAir AA3361,normal
29136,@115817 @UPSHelp This is total rubbish. I've not left the house all day and I've certainly not missed two delivery attempts. I'm sat right next to the front door!! https://t.co/JVfwIWpADs,normal
16637,"Hi @Delta, thanks for making my daughters day! #bestflightcrew #SLCtoSac #flyingwithkids https://t.co/oQw4yKpJ1X",normal
11428,@AlaskaAir I want my money back on my travel and my stupid train fare that I had to pay for myself while you lied to us on flight 302/367,normal
15643,"Epic showdown with Thunder and warriors! Thanks to Southwest free tv, didn't miss a second of the play action, and had a free drink coupon too 😉 #westbrook  #ThunderUp @SouthwestAir",normal
12131,@XboxSupport My 1 month game pass trial which came with my Xbox One X is appearing with an error code when I use it,normal
27030,Why the FUCK doesn't @115940 have @99785 WHY,normal
28916,"@TMobileHelp I'd like a new phone and need an iPad. Any deals going on? Buy the iphone8 get an ipad free, or buy an ipad pro get an X free?",normal
7063,"@XboxSupport Hey, my COD WWII pre-load hasn’t unlocked yet. Says “you are too early” but it’s now midday in the UK. Advice?",urgent
28445,@DellCares How do I figure out which battery is the right one for my son's Inspiron 5000 series i7 w/ Windows 10?,normal
6148,@VirginTrains @nationalrailenq Or any steps for those in the queue to avoid chaos boarding this next train? The queue is now from platform 7 to the outside of the station https://t.co/gEQMNxZxUE,normal
7107,@GWRHelp  Jordan we were trying to retrieve a bag from the locked staff compartment for a passenger before the train disappeared back.,normal
5697,@ChipotleTweets there’s a banger playing on the speakers but I have no idea what song it is!? Help,normal
19132,"@Uber_Support Hi, I had a promo code and it didn’t apply to my ride just now?",normal
11836,Customer Service at @SouthwestAir a short family Vacation made Hell,normal
8786,@GWRHelp Abridged emails: GWRR170829BGGP.....re journey 05 July 2017..some delays with cheques...still not received by the end of October pls call,normal
26424,"@ChipotleTweets And now I'm in line and there's no brown rice, No meat except chicken. The line is empty. This was supposed to be a make up, but it's not really doing it.",normal
10133,@NikeSupport I've been trying to use sneaker app on iPhone. Keeps saying we've encountered an error. please try again later. Please help me!,normal
28053,@Tesco Shall I DM you this?,normal
21718,@ChipotleTweets preordered family food for 6:30 didn’t leave until 6:50 and this is what my kids quesadilla looks like with wrong drink https://t.co/8q9RzMK4SY,normal
13169,#ThankYouTForce 💗 https://t.co/KvN1o2AAiS,normal
25277,You’re killing me @115777 Illustrator won’t export SVG’s anymore and XD won’t even open them. https://t.co/2Us3n2eHci,normal
25670,"@AmericanAir,before claiming“no room” in the overhead compartments,please make sure personal items are under seats seats. Many Could’ve fit.",normal
13529,"@SouthwestAir The #1 airline! Actually, are there other airlines?! :)",normal
24389,"@ATVIAssist So you say I should keep an eye up for update 1.26 with new guns in BO3, correct?",normal
12606,@TMobileHelp It’s still kinda tricky though but I love how that works. AWESOME,normal
3541,@AmazonHelp 😅 no es por ser insistente... pero entre “escribir una opión sobre el producto” y “ocultar pedido” ... cuál sería la que más se asemeja?,normal
11923,@VerizonSupport no. there is no land line on the modem cause we only have internet and tv. internet is not working and on demand is not working on the tv,normal
17390,"@115911 some people have been calling me lately that they have been receiving calls from my phone. Random people, having the same area code. How can that be possible? Could it be something to be concerned about?",normal
1433,@Uber_Support Thank you have responded,normal
15292,@115714 @sprintcare had an amazing customer service experience 127 perimeter center west 30346 AnTaurean Miller made our day!!!,urgent
27071,For 10 hours @AmericanAir has left me stranded on the floor of a dirty New York City airport with no shelter or food.,normal
11792,@Uber_Support help please,normal
23151,"got to watch the ""Breakthrough: Curing Cancer"" documentary by @209437 in flight thanks to @AlaskaAir #inspiring #zerocancer",normal
2354,Hello! @AmericanAir there is a weight limit for the carry on in your flight?! (Mine is from Miami International to London Heathrow),normal
4222,@115888 can you please tell me why my music is always pausing for no reason all the time now,normal
19654,My iPhone has been searching for service for 12 hours now. WTF?! @115714,normal
5123,@Delta hey so I'm flying into Portland Maine and this arrival picture Is of Portland Oregon what the hell https://t.co/FhWsW6wuJ5,normal
22497,@ATVIAssist It hasn't worked.,normal
25474,Finally watching tonight’s episodes on @239151 thanks to @115940 with live TV. Love it!,normal
28548,@Tesco how does your leatherhead store not sell coffee filters? The hundreds of square footage not enough to stock a couple of boxes worth? Not to mention extremely unhelpful staff not knowing what you stock and what you don’t. Get your house in order.,normal
9052,@AskSeagate HELP! How to contact you and speak to a human?! Do you have a UK contact number? No luck on 01628 777977. Do you have an email?,urgent
26192,"@Safaricom_Care Sorry,but what does DE stands for in full",normal
6315,@AmericanAir another business trip and another Delayed Flight whats going on American Air @19396  my only saviour.........,normal
25943,@130182 I followed all steps provide by 2k and @AskPlayStation to clear error code ce-34878-0 In nba2k18 application it only happens in on 1 account as multiple are used on the system . I filed a request/a made new placeholder over 2weeks ago  still no response.,normal
10610,@Uber_Support ur India support is unwilling to solve my booking issue for past 12days. gvng canned response only. Pls help 😢-cust for 4+yrs,normal
29831,"@MicrosoftHelps Also have an ongoing issue with the rubber feet unsticking from my @123127 book -  despite @128786 making nice noises, no progress :(",normal
16214,@VirginTrains @LondonMidland Would be great if there were any...  all trains you sent have bypassed midlands - 2 have gone to Manchester and only one to mids,normal
16601,@DropboxSupport At the end of the first month? Dec 13?,normal
6394,"@JetBlue Awesome, thank you",normal
22089,@AlaskaAir So only pay if I check it in? Not Carry on,normal
15214,"My iPhone 8plus is showing issues(hanging and slowdown) while multitasking,from the past two hours, restarted 2 times. 
IOS11 is the worst ever! @116333 @115858 @AppleSupport",normal
9733,"@Delta ""Flew @delta Tuesday &amp; experienced overt racism. Only 7 people in entire #Delta Comfort section - all white except me. White male attendant offered drinks and snacks to all except me. Called Delta Cust Svc to complain. They didn't care.""",normal
29894,@188275 @VerizonSupport Ah dangit - COME ON VERIZON GET YOUR SHIT TOGETHER,urgent
6528,"@ComcastCares
#mobile_CareXI",normal
12981,"@VirginTrains Asked, seems like all the coach is same, but nothing back from your staff",normal
4156,@291284 @VerizonSupport Junk shit! My husband is having a fit,normal
10059,@AmazonHelp I did. I was offered a $20 credit.... #fail,normal
3366,Hey @AppleSupport will my case ever solve? ID: 100293497713 reported on Sep 18 and paying you since last 6 mo without any service #icloud,normal
4413,"Good thing no one talks anymore, can’t make phone calls with my telephone. This fn update.
@115858 is going to shit.😔",normal
29821,@115888 Why can’t we preview songs by holding on the track name anymore?,normal
13148,"@VirginTrains yes, we have",normal
17521,"@Tesco hi, what's the average delivery time for your sofas?!",normal
11666,@Uber_Support I saw the page. Thanks. Do you have email support? Please confirm.,normal
19365,"@AppleSupport at the moment this phone is unusable, iPhone 7+ latest iOS update keeps crashing apps and resetting phone by itself.",normal
5940,omg sameeeee https://t.co/1V1vT0fmOv,normal
11472,@SouthwestAir  https://t.co/FgqLIji2nI,normal
27349,@116062 @AskTarget the red card discounts aren’t populating in the cart. Halp.,normal
12806,Wells Fargo got me fucked up . Will be cancelling all accounts in the morning.,normal
3047,All they offer now is a chat function or an 800 number and with the chat function they kept me waiting minimum 4 minutes between replies.,normal
15987,@nationalrailenq instead of putting wifi &amp; other nonsense on trains why not make bridges safe from vehicle impact so that services can run?!,normal
24667,How do I have the fastest internet @115955 offers but when I try to watch @116602 it's slower than molasses in December?,normal
4484,@AmazonHelp Already contacted you before. I'm letting people know that you are a ripoff.get a grip.,normal
9263,@115798 What the F... is this response from @115802 @1238 @AirAsiaSupport  . Do you think that I would recommend to someone else.Idiots https://t.co/hn7OiSLAJu,normal
23832,@120533 La livraison ordinaire (poste) vs livraison Prime (Chronoposte) - pas étonant que j'ai désactivé Prime - a vous de retrouver le colis et de me rembourser - merci https://t.co/8RSAW1zNhL,normal
27364,@AskAmex Can you tell me the difference btwn centurion club and centurion lounge?  Was in Mx Cty and was surprised I had to pay for meal,normal
13357,Okay so @116035 just charged me an overdrawn fee because @13852 took out money from it instead of my chase account how do I fix this I literally cannot afford this man LOL,normal
6345,"@AppleSupport 2. Cannot log my support request because when I try to sign in to select device, asked for two factor verification code. Cannot get code as",normal
2974,"@AirbnbHelp Nope, we weren't done with the case until 3am.",normal
3298,@Tesco Something wrong with your website? Shows error on online grocery,normal
19066,@Ask_Spectrum  what department handles on demand program submissions,normal
